Date,Sentiment
2024-03-14,0.240122
2024-03-21,0.160121
2024-03-28,0.27551000000000003
2024-04-04,0.25064600000000004
2024-04-11,0.19398899999999997
2024-04-18,0.043126
2024-04-25,-0.01799500000000004
2024-05-02,0.05993699999999996
2024-05-09,0.170068
2024-05-16,0.17608000000000001
2024-05-23,0.207237
2024-05-30,0.12328800000000001
2024-06-06,0.069853
2024-06-13,0.189189
2024-06-20,0.21865
2024-06-27,0.16141699999999998
2024-07-04,0.15652100000000002
2024-07-11,0.27459
2024-07-18,0.293041
2024-07-25,0.11439100000000002
2024-08-01,0.19685000000000002
2024-08-08,0.030888000000000027
2024-08-15,0.13650800000000002
2024-08-22,0.27957
2024-08-29,0.241861
2024-09-05,0.204152
2024-09-12,0.08843499999999999
2024-09-19,0.24422500000000003
2024-09-26,0.259399
2024-10-03,0.18181799999999998
2024-10-10,0.28458500000000003
2024-10-17,0.20075699999999996
2024-10-24,0.07786900000000002
2024-10-31,0.085837
2024-11-07,0.139706
2024-11-14,0.214953
2024-11-21,0.08064500000000002
2024-11-28,-0.015936000000000006
2024-12-05,0.176666
2024-12-12,0.11666600000000005
2024-12-19,0.09285699999999997
2024-12-26,0.03658600000000001
2025-01-02,0.012658000000000003
2025-01-09,-0.026982000000000006
2025-01-16,-0.151428
2025-01-23,0.14
2025-01-30,0.06927799999999995
2025-02-06,-0.09523799999999999
2025-02-13,-0.188525
2025-02-20,-0.11271599999999998
2025-02-27,-0.412308
2025-03-06,-0.37777800000000006
2025-03-13,-0.401274
2025-03-20,-0.36538499999999996
2025-03-27,-0.247311
2025-04-03,-0.401554
2025-04-10,-0.30418300000000004
2025-04-17,-0.31421499999999997
2025-04-24,-0.336183
2025-05-01,-0.38348000000000004
2025-05-08,-0.22085800000000005
2025-05-15,-0.08474600000000004
2025-05-22,0.009836000000000011
2025-05-29,-0.08970100000000003
2025-06-05,-0.08754200000000001
2025-06-12,0.03077000000000002
